personaggio,id_attore,attore,id_film,ruolo_in_film_id
Troupe,1207262.0,Frankie Torres,19995,61
Troupe,1158600.0,Austin Wilson,19995,62
Troupe,983705.0,Sara Wilson,19995,63
Troupe,1207263.0,Tamica Washington-Miller,19995,64
Op Center Staff,1145098.0,Lucy Briant,19995,65
Op Center Staff,33305.0,Nathan Meister,19995,66
Op Center Staff,1207264.0,Gerry Blair,19995,67
Op Center Staff,33311.0,Matthew Chamberlain,19995,68
Op Center Staff,1207265.0,Paul Yates,19995,69
Op Center Duty Officer,1207266.0,Wray Wilson,19995,70
Op Center Staff,54492.0,James Gaylyn,19995,71
Dancer,1207267.0,Melvin Leno Clark III,19995,72
Dancer,1207268.0,Carvon Futrell,19995,73
Dancer,1207269.0,Brandon Jelkes,19995,74
Dancer,1207270.0,Micah Moch,19995,75
Dancer,1207271.0,Hanniyah Muhammad,19995,76
Dancer,1207272.0,Christopher Nolen,19995,77
Dancer,1207273.0,Christa Oliver,19995,78
Dancer,1207274.0,April Marie Thomas,19995,79
Dancer,1207275.0,Bravita A. Threatt,19995,80
Mining Chief (uncredited),1207276.0,Colin Bleasdale,19995,81
Veteran Miner (uncredited),107969.0,Mike Bodnar,19995,82
Richard (uncredited),1207278.0,Matt Clayton,19995,83
Nav'i (uncredited),147898.0,Nicole Dionne,19995,84
Trooper (uncredited),1207280.0,Jamie Harrison,19995,85
Trooper (uncredited),1207281.0,Allan Henry,19995,86
Ground Technician (uncredited),1207282.0,Anthony Ingruber,19995,87
Flight Crew Mechanic (uncredited),1207283.0,Ashley Jeffery,19995,88
Samson Pilot,98216.0,Dean Knowsley,19995,14
Trooper (uncredited),1201399.0,Joseph Mika-Hunt,19995,89
Banshee (uncredited),236696.0,Terry Notary,19995,90
Soldier (uncredited),1207287.0,Kai Pantano,19995,91
Blast Technician (uncredited),1207288.0,Logan Pithyou,19995,92
Vindum Raah (uncredited),1207289.0,Stuart Pollock,19995,93
Hero (uncredited),584868.0,Raja,19995,94
Ops Centreworker (uncredited),1207290.0,Gareth Ruck,19995,95
Engineer (uncredited),1062463.0,Rhian Sheehan,19995,96
Col. Quaritch's Mech Suit (uncredited),60656.0,T. J. Storm,19995,97
Female Marine (uncredited),1207291.0,Jodie Taylor,19995,98
Ikran Clan Leader (uncredited),1186027.0,Alicia Vela-Bailey,19995,99
Geologist (uncredited),1207292.0,Richard Whiteside,19995,100
Na'vi (uncredited),103259.0,Nikie Zambo,19995,101
Ambient Room Tech / Troupe,42286.0,Julene Renee,19995,102
Captain Jack Sparrow,85.0,Johnny Depp,285,4
Will Turner,114.0,Orlando Bloom,285,5
Elizabeth Swann,116.0,Keira Knightley,285,6
"William ""Bootstrap Bill"" Turner",1640.0,Stellan Skarsgård,285,12
Captain Sao Feng,1619.0,Chow Yun-fat,285,10
Captain Davy Jones,2440.0,Bill Nighy,285,9
Captain Hector Barbossa,118.0,Geoffrey Rush,285,7
Admiral James Norrington,1709.0,Jack Davenport,285,14
Joshamee Gibbs,2449.0,Kevin McNally,285,13
Lord Cutler Beckett,2441.0,Tom Hollander,285,11
Tia Dalma,2038.0,Naomie Harris,285,19
Governor Weatherby Swann,378.0,Jonathan Pryce,285,8
Captain Teague Sparrow,1430.0,Keith Richards,285,37
Pintel,1710.0,Lee Arenberg,285,16
Ragetti,1711.0,Mackenzie Crook,285,15
Lieutenant Theodore Groves,4031.0,Greg Ellis,285,18
Cotton,1715.0,David Bailie,285,55
Marty,4030.0,Martin Klebba,285,17
Ian Mercer,939.0,David Schofield,285,57
Scarlett,2450.0,Lauren Maher,285,62
Giselle,2452.0,Vanessa Branch,285,63
Mullroy,1714.0,Angus Barnett,285,60
Murtogg,1713.0,Giles New,285,59
Tai Huang,22075.0,Reggie Lee,285,58
Henry Turner,61259.0,Dominic Scott Kay,285,64
Mistress Ching,33500.0,Takayo Fischer,285,39
Lieutenant Greitzer,1224149.0,David Meunier,285,40
Hadras,429401.0,Ho-Kwan Tse,285,49
Clacker,1123.0,Andy Beckwith,285,56
Penrod,1056117.0,Peter Donald Badalamenti II,285,51
Cotton's Parrot (voice),21700.0,Christopher S. Capp,285,61
Captain Teague,1430.0,Keith Richards,285,65
Captain Jocard,2603.0,Hakeem Kae-Kazim,285,66
Captain Ammand,70577.0,Ghassan Massoud,285,67
James Bond,8784.0,Daniel Craig,206647,1
Blofeld,27319.0,Christoph Waltz,206647,14
Madeleine,121529.0,Léa Seydoux,206647,13
M,5469.0,Ralph Fiennes,206647,10
Lucia,28782.0,Monica Bellucci,206647,17
Q,17064.0,Ben Whishaw,206647,8
Moneypenny,2038.0,Naomie Harris,206647,11
Hinx,543530.0,Dave Bautista,206647,16
C,125660.0,Andrew Scott,206647,15
Tanner,139549.0,Rory Kinnear,206647,19
Mr. White,2244.0,Jesper Christensen,206647,23
Marco Sciarra,1381616.0,Alessandro Cremona,206647,24
Estrella,929937.0,Stephanie Sigman,206647,25
Mexican Man in Lift,87265.0,Tenoch Huerta,206647,49
Mexican Woman in Lift,983710.0,Adriana Paz,206647,50
Gallo,1385592.0,Domenico Fortunato,206647,180
Gallo's Accomplice,1545546.0,Marco Zingaro,206647,51
Gallo's Accomplice,1545547.0,Stefano Elfi DiClaudia,206647,52
Q's Assistant,122556.0,Ian Bonar,206647,181
Moneypenny's Boyfriend,1599239.0,Tam Williams,206647,182
Blofeld's London Helicopter Pilot,1599241.0,Richard Banham,206647,183
SC019 Police Commander,230681.0,Pip Carter,206647,184
SC019 Police Officer,30446.0,Simon Lenagan,206647,185
Priest,48377.0,Alessandro Bressanello,206647,27
Moreau,578512.0,Marc Zinga,206647,38
Vogel,1093974.0,Brigitte Millar,206647,39
Abrika,89624.0,Adel Bencherif,206647,41
Blofeld's Right Hand Man,1129783.0,Gediminas Adomaitis,206647,186
Lorenzo,226388.0,Peppe Lanzetta,206647,42
Francesco,1299312.0,Francesco Arca,206647,187
Marco,124628.0,Matteo Taranto,206647,188
Palazzo Security,1562103.0,Emilio Aniba,206647,189
Guerra,1474616.0,Benito Sagredo,206647,190
Businessman,1247684.0,Dai Tabuchi,206647,191
Businessman,1599245.0,George Lasha,206647,192
Businessman,1599247.0,Sargon Yelda,206647,193
Businessman,1599251.0,Andy Cheung,206647,194
Marshall,1599252.0,Erick Hayden,206647,195
Valerian,1599253.0,Oleg Mirochnikov,206647,196
Fiat Driver,123548.0,Antonio Salines,206647,197
Street Sweeper,1599254.0,Miloud Mourad Benamara,206647,198
Chairman,1599255.0,Gido Schimanski,206647,199
Head of Nation,1404403.0,Nigel Barber,206647,200
Head of Nation,74415.0,Patrice Naiambana,206647,201
Head of Nation,1599256.0,Stephane Cornicard,206647,202
Head of Nation,1599257.0,Gary Fannin,206647,203
Head of Nation,1599258.0,Sadao Ueda,206647,204
Head of Nation,1599259.0,Phillip Law,206647,205
Head of Nation,1599260.0,Wai Wong,206647,206
Head of Nation,1477143.0,Joseph Balderrama,206647,207
Aide,1599261.0,Eiji Mihara,206647,208
Aide,1168129.0,Junichi Kajioka,206647,209
Clinic Barman,48393.0,Victor Schefé,206647,40
Clinic Security Guard,1437333.0,Harald Windisch,206647,210
Clinic Security Guard,1599262.0,Tristan Matthiae,206647,211
Cable Car Heavy,14637.0,Detlef Bothe,206647,177
Cable Car Heavy,1599263.0,Bodo Friesecke,206647,212
Syringe Heavy,1599264.0,Wilhem Iben,206647,213
Snowboarder,1599265.0,Noemi Krausz,206647,214
Snowboarder,1599266.0,Noah Saavedra,206647,215
Snowboarder,1599267.0,Francis Attakpah,206647,216
Snowboarder,1599268.0,Michael Glantschnig,206647,217
Snowboarder,1599269.0,Marlon Boess,206647,218
Snowboarder,1599270.0,Marie Wohlmuth,206647,219
Snowboarder,1599271.0,Lili Epply,206647,220
Snowboarder,1599272.0,Konstantin Gerlach,206647,221
L'Americain Manater,1102369.0,Lara Parmiani,206647,222
Train Guard,1372694.0,Umit Ulgen,206647,223
Train Waiter,1363060.0,Amra Mallassi,206647,224
Train Barman,1599275.0,Ziad Abaza,206647,225
Blofeld's Chauffeur,1599276.0,Walid Mumuni,206647,226
Blofeld's Guard,1599277.0,Derek Horsham,206647,227
Blofeld's Guard,229320.0,Nari Blair-Mangat,206647,228
Blofeld's Butler,1599278.0,Michael White,206647,229
Blofeld's Waiter,1599279.0,Adam McGrady,206647,230
Blofeld's Analyst,1436816.0,Nader Dernaika,206647,231
Blofeld's Chief Analyst,1599280.0,Pezhmaan Alinia,206647,232
M (uncredited),5309.0,Judi Dench,206647,31
Clinic Patron (uncredited),1186597.0,Neve Gachev,206647,26
Businessman (uncredited),1654739.0,Karl Farrer,206647,245
Lair Staff (uncredited),1682535.0,Kim Adis,206647,246
Mexican Sprite (uncredited),1682536.0,Maurisa Selene Coleman,206647,247
Pilot David,1725801.0,Matija Mondi Matović,206647,249
Bruce Wayne / Batman,3894.0,Christian Bale,49026,2
Alfred Pennyworth,3895.0,Michael Caine,49026,8
James Gordon,64.0,Gary Oldman,49026,5
Selina Kyle / Catwoman,1813.0,Anne Hathaway,49026,3
Bane,2524.0,Tom Hardy,49026,4
Miranda Tate,8293.0,Marion Cotillard,49026,15
Blake,24045.0,Joseph Gordon-Levitt,49026,6
Lucius Fox,192.0,Morgan Freeman,49026,7
Dr. Jonathan Crane / Scarecrow,2037.0,Cillian Murphy,49026,46
Jen,36594.0,Juno Temple,49026,9
Ra's Al Ghul,3896.0,Liam Neeson,49026,47
Deputy Commissioner Foley,8654.0,Matthew Modine,49026,43
Dr. Pavel,16607.0,Alon Aboutboul,49026,45
Daggett,77335.0,Ben Mendelsohn,49026,49
The Mayor,21316.0,Nestor Carbonell,49026,10
Young Ra's Al Ghul,928532.0,Josh Pence,49026,36
Prisoner,71010.0,Tom Conti,49026,42
Young Talia Al Ghul,125025.0,Joey King,49026,44
Mercenary Security #1,211521.0,Warren Brown,49026,48
Captain Jones,10582.0,Daniel Sunjata,49026,50
Special Ops Sergeant,224365.0,Sam Kennard,49026,52
Hooded Man #2,1334307.0,Aliash Tepina,49026,53
Caterer,1334308.0,Nick Julian,49026,54
Maid,1334309.0,Miranda Nolan,49026,55
Maid,1172491.0,Claire Julien,49026,174
CIA Op,49735.0,Aidan Gillen,49026,56
Stryver,39659.0,Burn Gorman,49026,172
Congressman,16841.0,Brett Cullen,49026,173
Ross,22075.0,Reggie Lee,49026,175
DWP Man,159879.0,Joseph Lyle Taylor,49026,176
Fr. Reilly,8191.0,Chris Ellis,49026,177
SWAT in Dive Bar,1240417.0,Duane Henry,49026,179
SWAT in Alley,1218818.0,James Harvey Ward,49026,180
Cop in Manhole,84754.0,Gonzalo Menendez,49026,181
Sewer Thug #1,1473276.0,Cameron Jack,49026,365
Sewer Thug #2,1364324.0,Lex Daniel,49026,182
Mark,1473749.0,Tyler Dean Flores,49026,183
Doctor,539.0,Thomas Lennon,49026,184
Yuppie,158484.0,Trevor White,49026,185
Allen,10689.0,Rob Brown,49026,186
Exchange Security Chief,9632.0,Fredric Lehne,49026,187
Female Security Guard,1205900.0,Courtney Munch,49026,188
Paparazzi #1,1403768.0,Chris Hill,49026,189
Paparazzi #2,1465242.0,Travis Guba,49026,190
Rich Twit,141014.0,Jay Benedict,49026,191
Officer Simon Jansen,32363.0,Will Estes,49026,192
Shoe Shine Man at GSE,21182.0,David Dayan Fisher,49026,193
Trader #1,83271.0,Glen Powell,49026,194
Trader #3,535.0,Russ Fega,49026,195
Valet at Museum,1226016.0,Andres Perez-Molina,49026,196
Veteran Cop,15011.0,Brent Briscoe,49026,197
Fredericks,70225.0,John Nolan,49026,198
2 Star Air Force General,24627.0,Oliver Cotton,49026,199
Airport Cop,142290.0,Mark Killeen,49026,200
Analyst #1,1377686.0,Sarah Goldberg,49026,201
Analyst #2,550549.0,John MacMillan,49026,202
Army Captain at Bridge,21505.0,Robert Wisdom,49026,203
Cement Truck Driver,98804.0,Ronnie Gene Blevins,49026,204
CIA Analyst,1386824.0,John Hollingworth,49026,205
Cop with Gordon,31362.0,Ian Bohen,49026,206
Blind Prisoner,145313.0,Uri Gavriel,49026,207
Ex-Prisoner at River,53252.0,Noel Gugliemi,49026,208
Gangbanger,24202.0,Hector Atreyu Ruiz,49026,209
Huge Inmate,1301187.0,Patrick Cox,49026,210
Kid with Apple,204191.0,Aramis Knight,49026,211
Barsad,40039.0,Josh Stewart,49026,212
President,21416.0,William Devane,49026,213
Skinny Prisoner,55411.0,David Gyasi,49026,214
Special Forces #2,1244314.0,Patrick Jordan,49026,215
Mercenary at City Hall,1286878.0,Joshua Elijah Reese,49026,216
Uniform,6365.0,Desmond Harrington,49026,217
Bomb Truck Driver,1417415.0,Mychael Bates,49026,218
Wayne's Lawyer,941.0,Tomas Arana,49026,219
Applied Sciences Tech #1,1225911.0,Peter Holden,49026,220
Applied Sciences Tech #2,100891.0,David Monahan,49026,221
Lawyer's Clerk,20469.0,Jillian Armenante,49026,222
Greeter at Museum,105832.0,Aja Evans,49026,223
Valet at Wayne Enterprises,1355615.0,Aldous Davidson,49026,224
Warden at Blackgate,51930.0,Wade Williams,49026,225
Waiter in Florence Café,95577.0,Jake Canuso,49026,226
Janitor at GSE,1010873.0,Massi Furlan,49026,228
Mercenary Security #4,26088.0,Christopher Judge,49026,229
Board Member #2,853194.0,Patrick Leahy,49026,230
Uniform #2,171606.0,Todd Gearhart,49026,231
Gotham City Police Officer (uncredited),1406682.0,Marc Abbink,49026,232
Young Stock Broker (uncredited),1167718.0,Isiah Adams,49026,233
Gotham City Police Officer (uncredited),572221.0,Charlie Alejandro,49026,234
Former Upscaler (uncredited),1116933.0,Robert Arensen,49026,235
Angry Mobster / Prisoner (uncredited),1524158.0,Grant Babbitt,49026,236
Gotham Rogues Fan (uncredited),139188.0,Fileena Bahris,49026,237
Mercenary (uncredited),1075845.0,Rick Bolander,49026,238
Police Officer (uncredited),1283949.0,Kyle Patrick Brennan,49026,239
Gotham City Police Officer (uncredited),1344943.0,Scott Churchson,49026,240
Gotham Rogues Coach (uncredited),1240191.0,Bill Cowher,49026,241
Pentagon Navy Petty (uncredited),1359461.0,Graham Curry,49026,242
Reporter (uncredited),1163300.0,Stephanie Domini Ehlert,49026,243
Older Upscale Person (uncredited),93752.0,John Farrer,49026,244
Prisoner / Thug (uncredited),1343309.0,Frank Fata,49026,245
Stock Broker (uncredited),1372419.0,Christopher Bryan Gomez,49026,246
Thug (uncredited),1502323.0,Vito Grassi,49026,247
Stockbroker in Snipers Scoop - Stock Exchange (uncredited),1509064.0,Michael Wren Gucciardo,49026,248
Prisoner (uncredited),1525392.0,Sam Harris,49026,249
Police Officer (uncredited),1365976.0,Ed Heavey,49026,250
Gotham Police Officer / Fan (uncredited),1098036.0,John W. Iwanonkiw,49026,251
Gordon's Cop #4 (uncredited),1354413.0,Cindy Jackson,49026,252
Boom Operator News Crew (uncredited),123875.0,Daniel Jordano,49026,253
Gothamite (uncredited),127060.0,William Kania,49026,254
Gotham Rogues Fan (uncredited),1388256.0,Tiffany Kemp,49026,255
Stock Broker (uncredited),1241239.0,Sun Jae Kim,49026,256
Thug (uncredited),1378466.0,Hrvoje Klecz,49026,257
Wall Street Broker (uncredited),1264686.0,Alex Kruz,49026,258
Gotham City Police Officer (uncredited),1169299.0,Tyler La Marr,49026,259
Thug (uncredited),1269611.0,LeJon,49026,260
Gotham City Police Officer (uncredited),1446471.0,Paul Jude Letersky,49026,261
Prisoner (uncredited),1188950.0,Joe Lipari,49026,262
Tourist (uncredited),1383091.0,Silvia Lombardo,49026,263
Gotham Rogues Fan (uncredited),1480128.0,Jorge Mardel,49026,264
Gotham Rogues Fan (uncredited),1174970.0,Cale McConnell,49026,265
Gotham City Police Officer (uncredited),127063.0,David Dale McCue,49026,266
Gotham Rogues Fan (uncredited),1480130.0,Tiffany Sander McKenzie,49026,267
Angry Mobster (uncredited),1505308.0,Allen Merritt,49026,268
Wayne Enterprises Security (uncredited),1509148.0,Olan Montgomery,49026,269
Mercenary (uncredited),122339.0,Alex Moore,49026,270
Gotham City Police Officer (uncredited),93778.0,Shane Nolan,49026,271
Prisoner / Thug (uncredited),1205749.0,Jackson Nunn,49026,272
Gotham City News Cameraman (uncredited),1480150.0,Joseph O'Brien,49026,273
Prison Guard (uncredited),20582.0,Michael Papajohn,49026,274
Prisoner / Mob (uncredited),1298014.0,Salomon Passariello,49026,275
Gotham Stock Trader (uncredited),1429650.0,Kyle David Pierce,49026,276
Gotham Rogues Player (uncredited),1349600.0,Troy Polamalu,49026,277
Gotham Police Officer (uncredited),1066138.0,Michael Power,49026,278
Thug (uncredited),565508.0,James Rawlings,49026,279
Doris in Black (uncredited),1513716.0,Kirsten Roeters,49026,280
Gotham Rogues Player (uncredited),1215314.0,Ben Roethlisberger,49026,281
Gotham Police Officer (uncredited),1452954.0,Mark Roman,49026,282
Thug (uncredited),1451618.0,Anthony J. Sacco,49026,283
Angry Thug (uncredited),1085730.0,Eric Salazar,49026,284
Hot Football Fan (uncredited),557202.0,Emily Schooley,49026,285
Gotham Rogues Owner (uncredited),54211.0,Thomas Tull,49026,286
Thug (uncredited),1480223.0,Chris Vaina,49026,287
Prisoner (voice) (uncredited),102516.0,Vincent van Ommen,49026,288
Gotham City Press (uncredited),1205751.0,Michelle Vezzani,49026,289
Gotham Rogues Fan (uncredited),1205623.0,Barbara Vincent,49026,290
Gotham City Police Officer (uncredited),1521872.0,Justin Michael Woods,49026,291
Mercenary Soldier (uncredited),306870.0,Jason Yee,49026,292
Gotham Citizen (uncredited),1205141.0,Maria Zambrana,49026,293
Gotham City Police Officer (uncredited),1343746.0,John Zion,49026,294
Thug (uncredited),1454322.0,Alex Ziwak,49026,295
Gotham City Police Officer (uncredited),1553053.0,Tommy Bayiokos,49026,312
Football Fan (uncredited),1553307.0,Matthew Gooley,49026,313
Cop (uncredited),1553377.0,Jeff Moffitt,49026,314
Football Fan (uncredited),1574936.0,Mark Falvo,49026,350
Thug (uncredited),1576421.0,Diogo Hausen,49026,352
Prisoner (uncredited),1580574.0,Gary Sievers,49026,355
Mercenary (uncredited),1583389.0,Orion McCabe,49026,356
Court Room Thug (uncredited),1633514.0,London May,49026,368
Gothamite (uncredited),1673036.0,James Quinn,49026,383
Thug #2 in Basement,1536670.0,Daniel Newman,49026,385
John Carter,60900.0,Taylor Kitsch,49529,5
Dejah Thoris,21044.0,Lynn Collins,49529,20
Sola,2206.0,Samantha Morton,49529,7
Tars Tarkas,5293.0,Willem Dafoe,49529,3
Tal Hajus,19159.0,Thomas Haden Church,49529,8
Matai Shang,2983.0,Mark Strong,49529,2
Tardos Mors,8785.0,Ciarán Hinds,49529,4
Sab Than,17287.0,Dominic West,49529,9
Kantos Kan,17648.0,James Purefoy,49529,10
Powell,17419.0,Bryan Cranston,49529,11
Sarkoja,6416.0,Polly Walker,49529,12
Edgar Rice Burroughs,57675.0,Daryl Sabara,49529,13
Stayman #1 / Helm,89830.0,Arkie Reece,49529,14
Stayman #3,205278.0,Davood Ghadami,49529,15
Lightmaster,218345.0,Pippa Nixon,49529,16
Thern #2,1390394.0,James Embree,49529,46
Thern #1,1518112.0,Philip Philmar,49529,77
Pretty Woman in NYC Doorway,1721985.0,Emily Tierney,49529,47
Telegraph Clerk,1721992.0,Edmund Kente,49529,48
Dalton,118617.0,Nicholas Woodeson,49529,49
Stable Boy,1722006.0,Kyle Agnew,49529,50
Dix the Storekeeper,130129.0,Don Stark,49529,51
Rowdy #1,65716.0,Josh Daugherty,49529,52
Rowdy #2,1724736.0,Jared Cyr,49529,53
Stockade Guard,62082.0,Christopher Goodman,49529,37
Sarah Carter,1367241.0,Amanda Clayton,49529,54
Apache #1 (as Joe Billingiere),1844319.0,Joseph Billingiere,49529,170
Peter Parker / Spider-Man,2219.0,Tobey Maguire,559,30
Mary Jane Watson,205.0,Kirsten Dunst,559,7
Harry Osborn / New Goblin,17051.0,James Franco,559,35
Flint Marko / Sandman,19159.0,Thomas Haden Church,559,36
Eddie Brock / Venom,17052.0,Topher Grace,559,37
Gwen Stacey,18997.0,Bryce Dallas Howard,559,8
May Parker,18998.0,Rosemary Harris,559,31
Captain Stacey,2505.0,James Cromwell,559,9
J. Jonah Jameson,18999.0,J.K. Simmons,559,10
Mrs. Marko,9207.0,Theresa Russell,559,14
Dr. Curt Connors,19152.0,Dylan Baker,559,12
Joseph Robertson,5502.0,Bill Nunn,559,13
Miss Brant,9281.0,Elizabeth Banks,559,33
Hoffman,11769.0,Ted Raimi,559,34
Penny Marko,6585.0,Perla Haney-Jardine,559,38
Norman Osborn / Green Goblin,5293.0,Willem Dafoe,559,39
Ben Parker,19153.0,Cliff Robertson,559,15
Mr. Ditkovitch,2368.0,Elya Baskin,559,41
Ursula,20645.0,Mageina Tovah,559,42
Dennis Carradine / Carjacker,20582.0,Michael Papajohn,559,46
Flash Thompson,20580.0,Joe Manganiello,559,47
Man in Times Square,7624.0,Stan Lee,559,45
Maître d,11357.0,Bruce Campbell,559,32
Pianist,19155.0,Christopher Young,559,199
Driver,7628.0,Grant Curtis,559,200
John Jameson,19154.0,Daniel Gillies,559,16
Houseman,19326.0,John Paxton,559,43
Mrs. Stacy,59206.0,Becky Ann Baker,559,44
Photographer,78311.0,Steve Valentine,559,48
Anchorman,116627.0,Hal Fishman,559,49
Jennifer Dugan,113608.0,Lucy Gordon,559,50
Congratulatory Woman at Daily Bugle,99932.0,Toni Wynne,559,53
Crane Disaster Radio Policeman,552526.0,Andre B. Blake,559,55
Play Director,1226471.0,Tim Maculan,559,56
Play Producer,159456.0,Marc Vann,559,57
Jazz Club Manager,105701.0,Joe Bays,559,58
Precinct Detective,66653.0,Gregg Daniel,559,59
Emergency Room Doctor,1451076.0,Rogelio T. Ramos,559,60
Crane Operator,11766.0,Timothy Patrick Quill,559,61
Woman Outside Theater,1781288.0,Kathryn Bryding,559,62
Police Detective,1739821.0,Joe Virzi,559,63
New Jersey State Policeman,1735986.0,Bill E. Rogers,559,64
New Jersey State Policeman,1781297.0,Michael Alexander,559,65
Test Site Technician,1435965.0,April Parker-Jones,559,66
Test Site Technician,1781298.0,Edward Padilla,559,67
Test Site Technician,233298.0,Robert Curtis Brown,559,68
Test Site Technician,60490.0,Paul Terrell Clayton,559,69
Test Site Technician,175606.0,Carolyn Neff,559,70
Test Site Technician,1656631.0,Christina Cindrich,559,71
ICU Nurse,173163.0,Sonya Maddox,559,72
Cop at Crane Disaster,1781299.0,Derrick 'Phoenix' Thomas,559,73
Mary Jane's Replacement,1781300.0,Jessi Collins,559,74
Boy at Key to the City Ceremony,1781301.0,Michael McLaughlin,559,75
Councilwoman,1781302.0,Anne Gartlan,559,76
Policeman at Sand Truck,53257.0,Emilio Rivera,559,77
Policeman at Sand Truck,92486.0,Keith Woulard,559,78
Armored Car Driver,52946.0,Reynaldo Gallegos,559,79
Newstand Patron,1781303.0,Jim Coope,559,80
Newstand Patron,98396.0,Dean Edwards,559,81
Newstand Patron,558055.0,Margaret Laney,559,82
Coffee Shop Waitress,1781304.0,Aimee Miles,559,83
Jazz Club Waitress,1781307.0,Tanya Bond,559,84
Jazz Club Bouncer,193946.0,Mark Kubr,559,85
Photoshoot Client,1446719.0,Tony Besson,559,86
Businessman (uncredited),1781308.0,Ramon Adams,559,87
Theater Attendee (uncredited),1781309.0,A.J. Adelman,559,88
Pedestrian (uncredited),1781310.0,Angelis Alexandris,559,89
I.C.U Nurse (uncredited),1781311.0,Dawn Marie Anderson,559,90
NYPD Officer (uncredited),1653331.0,Frank Anello,559,91
Model (uncredited),1781312.0,Anya Avaeva,559,92
Bucket Boy (uncredited),111243.0,David Backus,559,93
News Reporter (uncredited),1781313.0,Tiffany L. Baker,559,94
Photographer (uncredited),1781194.0,Marc C. Cancassi,559,95
Rescued Girl (uncredited),1781318.0,Sujeilee Candele,559,96
Photographer (uncredited),454223.0,Michael Ciesla,559,97
Jazz Club Waitress (uncredited),232042.0,Irina Costa,559,98
Theater Patron (uncredited),1496942.0,John Crann,559,99
Jazz Club Girl (uncredited),1209717.0,Crystal Marie Denha,559,100
Columbia Grad Student (uncredited),1781325.0,Amy V. Dewhurst,559,101
New York City Commuter / Driver (uncredited),1509622.0,Paul Edney,559,102
Girl at Key Ceremony (uncredited),1610271.0,Natalie Fabry,559,54
Pedestrian (uncredited),1781326.0,Keith Fausnaught,559,103
A Spidey Kid (uncredited),1781199.0,Amanda Florian,559,104
A Spidey Kid (uncredited),1781205.0,Brianna Leann Florian,559,105
A Spidey Kid (uncredited),1781217.0,Tiffany Ashley Florian,559,106
Businessman (uncredited),1781327.0,Shaun Patrick Flynn,559,107
Automobile Driver (uncredited),1636759.0,Logan Fry,559,108
Spectator (uncredited),1781328.0,Kevin Fung,559,109
News Spectator (uncredited),1781329.0,Tony Galtieri,559,110
Funeral Limo Driver (uncredited),1781330.0,Chuck Gerena,559,111
News Reporter (uncredited),1639432.0,Brian Hopson,559,112
Cop (uncredited),1781331.0,Claude Jay,559,113
Female New Yorker (uncredited),1781332.0,Julie Jei,559,114
Jazz Club Bouncer (uncredited),1316667.0,Andrew James Jones,559,115
Girl at Key Ceremony (uncredited),105632.0,Natalie Jones,559,116
Student (uncredited),1781333.0,Christopher Jude,559,117
ER Nurse (uncredited),1292243.0,Brittany Krall,559,51
Dog Walker (uncredited),1781334.0,Alyssa Lakota,559,118
Observer (uncredited),1752230.0,Tia Latrell,559,119
Businesswoman (uncredited),1781221.0,Linda Lee,559,120
Woman in Court (uncredited),570374.0,Pierangeli Llinas,559,121
