m_bene,s_bene,genere,regione,provincia,comune,indirizzo,ufficio,distretto,procedura,categoria,sottocategoria,tipologia,destinatario,fine,utilizzo,decreto_numero,decreto_anno,decreto_data,decreto_data_datetime,NomeComuneValidato,NomeRegioneValidato,CODISTAT,NomeProvinciaValidato,CODISTATPROV,CODISTATREG
I-CL-316532,I-CL-7019-S,immobili,Sicilia,Caltanissetta,Butera,C.DA BURGIO,Tribunale,Caltanissetta,90/2003,Terreno,Terreno agricolo,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,31190,2018,06/07/2018,1994-04-19,BUTERA,SICILIA,085003,Caltanissetta,085,19
I-BA-310445,I-BA-13408-S,immobili,Puglia,Bari,Bari,VIA SALVATORE MATARRESE SNC,Tribunale,Bari,3/2011,Unità immobiliare per uso di abitazione e assimilabile,"Box, garage, autorimessa, posto auto",Mantenimento al patrimonio dello stato,Ministeri,Fini istituzionali,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,32175,2016,19/07/2016,2007-12-12,BARI,PUGLIA,072006,Bari,072,16
I-CL-329267,I-CL-54147-S,immobili,Sicilia,Caltanissetta,Butera,contrada Burgio,Tribunale,Caltanissetta,90/2003,Terreno,Terreno con fabbricato rurale,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,31190,2018,06/07/2018,2007-12-12,BUTERA,SICILIA,085003,Caltanissetta,085,19
I-BA-310447,I-BA-13410-S,immobili,Puglia,Bari,Bari,VIA G. CAPRUZZI 316/A,Tribunale,Bari,3/2011,Unità immobiliare per uso di abitazione e assimilabile,Appartamento in condominio,Mantenimento al patrimonio dello stato,Ministeri,Finalità economiche ANBSC,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,24214,2016,30/05/2016,1997-09-04,BARI,PUGLIA,072006,Bari,072,16
I-BA-310448,I-BA-13411-S,immobili,Puglia,Bari,Bari,VIA G. CAPRUZZI 316/A,Tribunale,Bari,3/2011,Unità immobiliare per uso di abitazione e assimilabile,"Box, garage, autorimessa, posto auto",Mantenimento al patrimonio dello stato,Ministeri,Fini istituzionali,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,24214,2016,30/05/2016,2008-12-22,BARI,PUGLIA,072006,Bari,072,16
I-BA-310449,I-BA-13412-S,immobili,Puglia,Bari,Bari,VIA G CAPRUZZI 316/A,Tribunale,Bari,3/2011,Unità immobiliare per uso di abitazione e assimilabile,"Box, garage, autorimessa, posto auto",Mantenimento al patrimonio dello stato,Ministeri,Fini istituzionali,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,24214,2016,30/05/2016,1985-11-22,BARI,PUGLIA,072006,Bari,072,16
I-TP-4392,,immobili,Sicilia,Trapani,Castelvetrano,CDA TRISCINA-MANICALUNGA,Tribunale,TRAPANI,1/1985,Unità immobiliare per uso di abitazione e assimilabile,Villa,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,33,2008,25/01/2008,2007-12-21,CASTELVETRANO,SICILIA,081006,Trapani,081,19
I-NA-14663,,immobili,Campania,Napoli,Napoli,IV TRAVERSA CAMPANILE PIANURA N.31,Corte d'Appello,NAPOLI,1/1986,Unità immobiliare per uso di abitazione e assimilabile,Appartamento in condominio,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,74,2003,30/04/2003,2007-12-21,NAPOLI,CAMPANIA,063049,Napoli,063,15
I-NA-14674,,immobili,Campania,Napoli,Napoli,VICO 2 S. ANTONIO ABATE,Corte d'Appello,NAPOLI,1/1986,Unità immobiliare per uso di abitazione e assimilabile,Appartamento in condominio,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,74,2003,30/04/2003,2015-11-26,NAPOLI,CAMPANIA,063049,Napoli,063,15
I-NA-14682,,immobili,Campania,Napoli,Napoli,V TRAVERSA PROVINCIALE CUMANA PIANURA,Corte d'Appello,NAPOLI,1/1986,Unità immobiliare per uso di abitazione e assimilabile,Appartamento in condominio,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,74,2003,30/04/2003,2007-12-18,NAPOLI,CAMPANIA,063049,Napoli,063,15
I-CS-314773,I-CS-2367-S,immobili,Calabria,Cosenza,Corigliano Calabro,CONTRADA BOSCARELLO,Tribunale,Cosenza,25/2011,Unità immobiliare a destinazione commerciale e industriale,"Magazzino, Locale di deposito",Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,Nota prot.15548 del 31/05/2018 - NO UTILIZZO - sono in corso procedure per poterlo utilizzare secondo finalità sociali.,47437,2017,16/10/2017,2000-08-02,CORIGLIANO-ROSSANO,CALABRIA,078157,Cosenza,078,18
I-PA-100266,I-PA-48479-S,immobili,Sicilia,Palermo,Palermo,"VIA CARBONE N. 35, 37 - PARTANNA MONDELLO",Tribunale,PALERMO,133/1995,Unità immobiliare per uso di abitazione e assimilabile,Appartamento in condominio,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,568,2009,15/12/2009,1993-01-21,PALERMO,SICILIA,082053,Palermo,082,19
I-PA-100272,I-PA-48480-S,immobili,Sicilia,Palermo,Palermo,"VIA CARBONE N. 35, 37",Tribunale,PALERMO,133/1995,Unità immobiliare per uso di abitazione e assimilabile,Altro,Trasferimento al patrimonio degli enti territoriali,Comune,,,142,2009,08/05/2009,2006-09-11,PALERMO,SICILIA,082053,Palermo,082,19
I-BS-206934,I-BS-35169-S,immobili,Lombardia,Brescia,Puegnago sul Garda,VIA BORGO ALTO,Procura della Repubblica,BRESCIA,380/2000,Unità immobiliare per uso di abitazione e assimilabile,Appartamento in condominio,Trasferimento al patrimonio degli enti territoriali,,Scopi sociali,,9494,2013,30/04/2013,1986-02-25,PUEGNAGO SUL GARDA,LOMBARDIA,017158,Brescia,017,03
I-NA-242074,,immobili,Campania,Napoli,Napoli,VIA GRAN SASSO 22,Tribunale,NAPOLI,293/2004,Unità immobiliare per uso di abitazione e assimilabile,Appartamento in condominio,Trasferimento al patrimonio degli enti territoriali,Comune,,,214,2011,08/09/2011,1995-05-26,NAPOLI,CAMPANIA,063049,Napoli,063,15
I-CL-339816,I-CL-75239-S,immobili,Sicilia,Caltanissetta,Butera,contrada Burgio,Tribunale,Caltanissetta,90/2003,Terreno,Terreno con fabbricato rurale,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,31190,2018,06/07/2018,1990-12-14,BUTERA,SICILIA,085003,Caltanissetta,085,19
I-CL-316533,I-CL-7020-S,immobili,Sicilia,Caltanissetta,Butera,C.DA BURGIO,Tribunale,Caltanissetta,90/2003,Terreno,Terreno agricolo,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,31283,2018,06/07/2018,2002-10-01,BUTERA,SICILIA,085003,Caltanissetta,085,19
I-CL-316534,I-CL-7021-S,immobili,Sicilia,Caltanissetta,Butera,C.DA BURGIO,Tribunale,Caltanissetta,90/2003,Terreno,Terreno agricolo,Trasferimento al patrimonio degli enti territoriali,Comune,Fini istituzionali,,31283,2018,06/07/2018,1999-10-13,BUTERA,SICILIA,085003,Caltanissetta,085,19
I-RM-297133,,immobili,Lazio,Roma,Ardea,"VIA DELL'ORSA MINORE, SC",Procura della Repubblica,ROMA,13372/2007,Unità immobiliare per uso di abitazione e assimilabile,Villa,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,15079,2015,28/04/2015,1999-04-29,ARDEA,LAZIO,058117,Roma,058,12
I-RM-297134,,immobili,Lazio,Roma,Ardea,"VIA DELL'ORSA MINORE, SC",Procura della Repubblica,ROMA,13372/2007,Unità immobiliare per uso di abitazione e assimilabile,Villa,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,15079,2015,28/04/2015,1999-04-29,ARDEA,LAZIO,058117,Roma,058,12
I-MI-263498,I-MI-30238-S,immobili,Lombardia,Milano,Bollate,VIA GALILEO FERRARIS N. 3,Corte di Cassazione,Roma,1/2010,Unità immobiliare per uso di abitazione e assimilabile,"Box, garage, autorimessa, posto auto",Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,28733,2018,22/06/2018,2002-11-19,BOLLATE,LOMBARDIA,015027,Milano,015,03
I-MI-263501,I-MI-30241-S,immobili,Lombardia,Milano,Bollate,VIA GALILEO FERRARIS N. 3,Corte di Cassazione,Roma,1/2010,Unità immobiliare per uso di abitazione e assimilabile,Appartamento in condominio,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,28733,2018,22/06/2018,1999-10-28,BOLLATE,LOMBARDIA,015027,Milano,015,03
I-MI-263500,I-MI-30240-S,immobili,Lombardia,Milano,Bollate,VIA GALILEO FERRARIS N. 3,Corte di Cassazione,Roma,1/2010,Unità immobiliare per uso di abitazione e assimilabile,"Box, garage, autorimessa, posto auto",Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,28733,2018,22/06/2018,1999-04-29,BOLLATE,LOMBARDIA,015027,Milano,015,03
I-MI-263499,I-MI-30239-S,immobili,Lombardia,Milano,Bollate,VIA GALILEO FERRARIS N. 3,Corte di Cassazione,Roma,1/2010,Altra unità immobiliare,Altro,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,28733,2018,22/06/2018,2008-01-15,BOLLATE,LOMBARDIA,015027,Milano,015,03
I-RC-299094,I-RC-73394-S,immobili,Calabria,Reggio Calabria,Gioiosa Ionica,CONTRADA MADAMA LENA 39,Tribunale,Reggio Calabria,89/2009,Unità immobiliare per uso di abitazione e assimilabile,Abitazione indipendente,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,16245,2016,14/04/2016,2007-12-27,GIOIOSA IONICA,CALABRIA,080039,Reggio di Calabria,080,18
I-CO-222250,I-CO-16069-S,immobili,Lombardia,Como,Mariano Comense,VIA G. MATTEOTTI 18,Procura della Repubblica,Milano,2626/2003,Unità immobiliare per uso di abitazione e assimilabile,"Box, garage, autorimessa, posto auto",Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,28623,2018,22/06/2018,2007-12-21,MARIANO COMENSE,LOMBARDIA,013143,Como,013,03
I-MI-340026,I-MI-70720-S,immobili,Lombardia,Milano,Milano,VIA D. MILLELIRE 18,Procura della Repubblica,Milano,69536/2010,Unità immobiliare a destinazione commerciale e industriale,"Negozio, Bottega",Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,28912,2018,25/06/2018,2007-09-19,MILANO,LOMBARDIA,015146,Milano,015,03
I-BG-161400,I-BG-16265-S,immobili,Lombardia,Bergamo,Berbenno,BERBENNO,Tribunale,MILANO,38/2005,Terreno,Terreno agricolo,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,72,2009,16/03/2009,2007-09-19,BERBENNO,LOMBARDIA,016023,Bergamo,016,03
I-MI-161396,I-MI-16264-S,immobili,Lombardia,Milano,Milano,VIA VALLAZZE N.26,Tribunale,MILANO,38/2005,Unità immobiliare per uso di abitazione e assimilabile,Appartamento in condominio,Trasferimento al patrimonio degli enti territoriali,Comune,,COMUNE NOTA del 11/10/2018 - Associazione Opera San Francesco per i Poveri - Convenzione dal 30.11.2009 al 29.11.2019 Reg. Prot. DC Politiche Sociali 14.12.2009 463 - Progetto “A.A.A. Accompagnamento Autonomia Abitativa”.,421,2008,13/10/2008,2007-09-19,MILANO,LOMBARDIA,015146,Milano,015,03
I-MI-163763,,immobili,Lombardia,Milano,Cinisello Balsamo,VIA BERNARDINO LUINI N. 18,Tribunale,MILANO,6/2006,Unità immobiliare per uso di abitazione e assimilabile,Villa,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,566,2008,29/12/2008,2007-09-19,CINISELLO BALSAMO,LOMBARDIA,015077,Milano,015,03
I-MI-163767,,immobili,Lombardia,Milano,Cinisello Balsamo,VIA BERNARDINO LUINI N. 18,Tribunale,MILANO,6/2006,Unità immobiliare per uso di abitazione e assimilabile,Villa,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,566,2008,29/12/2008,2007-09-19,CINISELLO BALSAMO,LOMBARDIA,015077,Milano,015,03
I-MI-163771,,immobili,Lombardia,Milano,Cinisello Balsamo,VIA BERNARDINO LUINI N 18,Tribunale,MILANO,6/2006,Unità immobiliare per uso di abitazione e assimilabile,"Box, garage, autorimessa, posto auto",Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,566,2008,29/12/2008,2001-10-29,CINISELLO BALSAMO,LOMBARDIA,015077,Milano,015,03
I-MI-163820,,immobili,Lombardia,Milano,Cinisello Balsamo,VIA DANTE ALIGHIERI N 3,Tribunale,MILANO,6/2006,Unità immobiliare per uso di abitazione e assimilabile,Appartamento in condominio,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,566,2008,29/12/2008,2002-09-23,CINISELLO BALSAMO,LOMBARDIA,015077,Milano,015,03
I-MI-163824,,immobili,Lombardia,Milano,Cinisello Balsamo,VIA DANTE ALIGHIERI N. 3,Tribunale,MILANO,6/2006,Unità immobiliare per uso di abitazione e assimilabile,"Box, garage, autorimessa, posto auto",Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,566,2008,29/12/2008,1998-09-12,CINISELLO BALSAMO,LOMBARDIA,015077,Milano,015,03
I-MI-163828,,immobili,Lombardia,Milano,Cinisello Balsamo,VIA BERNARDINO LUINI N.16,Tribunale,MILANO,6/2006,Unità immobiliare per uso di abitazione e assimilabile,Appartamento in condominio,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,566,2008,29/12/2008,2002-09-18,CINISELLO BALSAMO,LOMBARDIA,015077,Milano,015,03
I-MI-163832,,immobili,Lombardia,Milano,Cinisello Balsamo,VIA BERNARDINO LUINI 16,Tribunale,MILANO,6/2006,Unità immobiliare per uso di abitazione e assimilabile,"Box, garage, autorimessa, posto auto",Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,566,2008,29/12/2008,2005-09-29,CINISELLO BALSAMO,LOMBARDIA,015077,Milano,015,03
I-CO-222249,I-CO-16068-S,immobili,Lombardia,Como,Mariano Comense,VIA G. MATTEOTTI 18,Procura della Repubblica,Milano,2626/2003,Unità immobiliare per uso di abitazione e assimilabile,"Box, garage, autorimessa, posto auto",Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,28623,2018,22/06/2018,2000-06-14,MARIANO COMENSE,LOMBARDIA,013143,Como,013,03
I-VV-205366,I-VV-16526-S,immobili,Calabria,Vibo Valentia,Rombiolo,STRADA PROVINCIALE,Procura della Repubblica,Catanzaro,187/2005,Unità immobiliare a destinazione commerciale e industriale,Altro,Mantenimento al patrimonio dello stato,Prefettura,Fini istituzionali,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,45479,2015,01/12/2015,1999-11-11,ROMBIOLO,CALABRIA,102031,Vibo Valentia,102,18
I-VV-205383,I-VV-16527-S,immobili,Calabria,Vibo Valentia,Nicotera,VIA LA CORTE,Procura della Repubblica,CATANZARO,187/2005,Unità immobiliare per uso di abitazione e assimilabile,Appartamento in condominio,Trasferimento al patrimonio degli enti territoriali,Comune,,,583,2009,17/12/2009,1999-10-11,NICOTERA,CALABRIA,102025,Vibo Valentia,102,18
